transmitted;node name;timestamp;message id;transmission success
transmitted;m3-110;1610721863200.063;198;0
transmitted;m3-110;1610721863200.222;199;0
transmitted;m3-110;1610721863200.94;200;0
transmitted;m3-110;1610721863201.039;202;0
transmitted;m3-110;1610721863202.063;203;0
transmitted;m3-110;1610721863203.052;204;0
transmitted;m3-110;1610721863203.2112;205;0
transmitted;m3-110;1610721863203.951;206;0
transmitted;m3-110;1610721863205.048;207;0
transmitted;m3-110;1610721863205.208;208;0
transmitted;m3-110;1610721863205.953;209;0
transmitted;m3-110;1610721863206.059;210;0
transmitted;m3-110;1610721863207.0479;211;0
transmitted;m3-110;1610721863208.065;212;0
transmitted;m3-110;1610721863208.225;213;0
transmitted;m3-110;1610721863208.937;214;0
transmitted;m3-110;1610721863210.05;215;0
transmitted;m3-110;1610721863210.209;216;0
transmitted;m3-110;1610721863210.936;217;0
transmitted;m3-110;1610721863211.036;219;0
transmitted;m3-110;1610721863212.306;220;0
transmitted;m3-110;1610721863213.114;221;0
transmitted;m3-110;1610721863213.227;222;0
transmitted;m3-110;1610721863213.948;223;0
transmitted;m3-110;1610721863215.058;224;0
transmitted;m3-110;1610721863215.2158;225;0
transmitted;m3-110;1610721863215.965;226;0
transmitted;m3-110;1610721863216.068;227;0
transmitted;m3-110;1610721863217.142;228;0
transmitted;m3-110;1610721863218.175;229;0
transmitted;m3-110;1610721863218.334;230;0
transmitted;m3-110;1610721863218.959;231;0
transmitted;m3-110;1610721863219.063;232;0
transmitted;m3-110;1610721863220.1409;233;0
transmitted;m3-110;1610721863220.946;234;0
transmitted;m3-110;1610721863221.062;236;0
transmitted;m3-110;1610721863222.059;237;0
transmitted;m3-110;1610721863223.055;238;0
transmitted;m3-110;1610721863223.2139;239;0
transmitted;m3-110;1610721863223.9412;240;3
transmitted;m3-110;1610721863224.041;241;0
transmitted;m3-110;1610721863225.065;242;0
transmitted;m3-110;1610721863226.084;243;3
transmitted;m3-110;1610721863226.243;244;5
transmitted;m3-110;1610721863227.169;245;5
transmitted;m3-110;1610721863227.3281;246;5
transmitted;m3-110;1610721863227.965;247;6
transmitted;m3-110;1610721863229.138;248;6
transmitted;m3-110;1610721863229.296;249;10
transmitted;m3-110;1610721863230.0588;250;7
transmitted;m3-110;1610721863231.139;251;8
transmitted;m3-110;1610721863231.2979;252;8
transmitted;m3-110;1610721863232.062;254;7
transmitted;m3-110;1610721863232.168;255;8
transmitted;m3-110;1610721863233.135;256;0
transmitted;m3-110;1610721863234.163;257;0
transmitted;m3-110;1610721863234.313;258;0
transmitted;m3-110;1610721863234.9392;259;0
transmitted;m3-110;1610721863235.032;260;0
transmitted;m3-110;1610721863236.151;261;0
transmitted;m3-110;1610721863236.968;262;0
transmitted;m3-110;1610721863237.08;263;0
transmitted;m3-110;1610721863238.059;264;0
transmitted;m3-110;1610721863239.047;265;0
transmitted;m3-110;1610721863239.197;266;0
transmitted;m3-110;1610721863239.9622;267;0
transmitted;m3-110;1610721863240.067;268;0
transmitted;m3-110;1610721863241.0469;269;0
transmitted;m3-110;1610721863242.05;271;0
transmitted;m3-110;1610721863242.2012;272;0
transmitted;m3-110;1610721863242.929;273;0
transmitted;m3-110;1610721863243.0242;274;0
transmitted;m3-110;1610721863244.0432;275;6
transmitted;m3-110;1610721863244.8918;276;6
transmitted;m3-110;1610721863245.027;277;7
transmitted;m3-110;1610721863246.075;278;7
transmitted;m3-110;1610721863247.057;279;6
transmitted;m3-110;1610721863247.206;280;6
transmitted;m3-110;1610721863247.972;281;7
transmitted;m3-110;1610721863248.076;282;0
transmitted;m3-110;1610721863249.033;283;0
transmitted;m3-110;1610721863249.846;284;0
transmitted;m3-110;1610721863249.9521;285;0
transmitted;m3-110;1610721863250.808;286;0
transmitted;m3-110;1610721863250.886;288;0
transmitted;m3-110;1610721863252.003;289;0
transmitted;m3-110;1610721863252.928;290;0
transmitted;m3-110;1610721863253.064;291;0
transmitted;m3-110;1610721863253.956;292;0
transmitted;m3-110;1610721863254.026;293;0
transmitted;m3-110;1610721863254.872;294;0
transmitted;m3-110;1610721863256.0698;295;0
transmitted;m3-110;1610721863256.18;296;0
transmitted;m3-110;1610721863256.845;297;0
transmitted;m3-110;1610721863257.918;298;0
transmitted;m3-110;1610721863258.007;299;0
transmitted;m3-110;1610721863258.796;300;0
transmitted;m3-110;1610721863258.863;301;0
transmitted;m3-110;1610721863259.916;302;0
transmitted;m3-110;1610721863260.814;303;0
transmitted;m3-110;1610721863260.8982;305;0
transmitted;m3-110;1610721863262.313;306;0
transmitted;m3-110;1610721863263.0269;307;0
transmitted;m3-110;1610721863263.092;308;0
transmitted;m3-110;1610721864560.872;243;3
transmitted;m3-110;1610721864561.751;244;5
transmitted;m3-110;1610721864562.729;245;5
transmitted;m3-110;1610721864563.708;246;5
transmitted;m3-110;1610721864563.7861;247;6
transmitted;m3-110;1610721864564.7012;248;6
transmitted;m3-110;1610721864565.72;249;10
transmitted;m3-110;1610721864565.799;250;7
transmitted;m3-110;1610721864566.689;251;8
transmitted;m3-110;1610721864567.708;252;8
transmitted;m3-110;1610721864567.785;253;8
transmitted;m3-110;1610721864568.692;254;7
transmitted;m3-110;1610721864569.748;255;8
transmitted;m3-110;1610721864569.896;256;0
transmitted;m3-110;1610721864570.755;257;0
transmitted;m3-110;1610721864570.905;259;0
transmitted;m3-110;1610721864571.698;260;0
transmitted;m3-110;1610721864572.754;261;0
transmitted;m3-110;1610721864572.907;262;0
transmitted;m3-110;1610721864573.752;263;0
transmitted;m3-110;1610721864574.749;264;0
transmitted;m3-110;1610721864574.896;265;0
transmitted;m3-110;1610721864575.772;266;0
transmitted;m3-110;1610721864575.9238;267;0
transmitted;m3-110;1610721864576.753;268;0
transmitted;m3-110;1610721864578.284;269;0
transmitted;m3-110;1610721864578.425;270;0
transmitted;m3-110;1610721864579.0889;271;0
transmitted;m3-110;1610721864579.802;272;0
transmitted;m3-110;1610721864579.866;273;0
transmitted;m3-110;1610721864580.772;274;0
transmitted;m3-110;1610721864580.926;276;6
transmitted;m3-110;1610721864581.699;277;7
transmitted;m3-110;1610721864582.8098;278;7
transmitted;m3-110;1610721864582.936;279;6
transmitted;m3-110;1610721864583.698;280;6
transmitted;m3-110;1610721864584.748;281;7
transmitted;m3-110;1610721864584.906;282;0
transmitted;m3-110;1610721864585.774;283;0
transmitted;m3-110;1610721864585.9238;284;0
transmitted;m3-110;1610721864586.759;285;0
transmitted;m3-110;1610721864587.76;286;0
transmitted;m3-110;1610721864587.912;287;0
transmitted;m3-110;1610721864588.747;288;0
transmitted;m3-110;1610721864588.8928;289;0
transmitted;m3-110;1610721864589.672;290;0
transmitted;m3-110;1610721864590.7458;291;0
transmitted;m3-110;1610721864590.895;292;0
transmitted;m3-110;1610721864591.751;294;0
transmitted;m3-110;1610721864592.671;295;0
transmitted;m3-110;1610721864592.717;296;0
transmitted;m3-110;1610721864593.74;297;0
transmitted;m3-110;1610721864593.886;298;0
transmitted;m3-110;1610721864594.736;299;0
transmitted;m3-110;1610721864595.773;300;0
transmitted;m3-110;1610721864595.9302;301;0
transmitted;m3-110;1610721864596.683;302;0
transmitted;m3-110;1610721864597.774;303;0
transmitted;m3-110;1610721864597.93;304;0
transmitted;m3-110;1610721864598.765;305;0
transmitted;m3-110;1610721864598.919;306;0
transmitted;m3-110;1610721864599.685;307;0
transmitted;m3-110;1610721864600.7532;308;0
transmitted;m3-110;1610721864600.911;309;0
transmitted;m3-110;1610721864601.755;311;0
transmitted;m3-110;1610721864602.763;312;0
transmitted;m3-110;1610721864602.9192;313;0
transmitted;m3-110;1610721864603.812;314;0
transmitted;m3-110;1610721864603.906;315;0
transmitted;m3-110;1610721864604.851;316;0
transmitted;m3-110;1610721864605.77;317;0
transmitted;m3-110;1610721864605.918;318;0
transmitted;m3-110;1610721864606.758;319;0
transmitted;m3-110;1610721864606.9082;320;0
transmitted;m3-110;1610721864607.717;321;0
transmitted;m3-110;1610721864608.751;322;0
transmitted;m3-110;1610721864608.8992;323;0
transmitted;m3-110;1610721864609.756;324;0
transmitted;m3-110;1610721864609.911;325;0
transmitted;m3-110;1610721864610.703;326;0
transmitted;m3-110;1610721864611.755;328;0
transmitted;m3-110;1610721864611.906;329;0
transmitted;m3-110;1610721864612.756;330;0
transmitted;m3-110;1610721864613.7468;331;0
transmitted;m3-110;1610721864613.894;332;0
transmitted;m3-110;1610721864614.755;333;0
transmitted;m3-110;1610721864614.9001;334;0
transmitted;m3-110;1610721864615.732;335;0
transmitted;m3-110;1610721864616.748;336;0
transmitted;m3-110;1610721864616.895;337;0
transmitted;m3-110;1610721864617.753;338;0
transmitted;m3-110;1610721864617.903;339;0
transmitted;m3-110;1610721864618.703;340;0
transmitted;m3-110;1610721864619.766;341;0
transmitted;m3-110;1610721864619.917;342;0
transmitted;m3-110;1610721864620.753;343;0
transmitted;m3-110;1610721864621.759;345;0
transmitted;m3-110;1610721864621.9128;346;0
transmitted;m3-110;1610721864622.709;347;4
transmitted;m3-110;1610721864622.7961;348;0
transmitted;m3-110;1610721864623.758;349;0
transmitted;m3-110;1610721864624.709;350;0
transmitted;m3-110;1610721864624.792;351;0
transmitted;m3-110;1610721864625.766;352;0
transmitted;m3-110;1610721864625.921;353;0
transmitted;m3-110;1610721864626.7;354;0
transmitted;m3-110;1610721864627.755;355;0
transmitted;m3-110;1610721864627.906;356;0
transmitted;m3-110;1610721864628.932;357;0
transmitted;m3-110;1610721864629.793;358;0
transmitted;m3-110;1610721864629.9429;359;2
transmitted;m3-110;1610721864630.7312;360;6
transmitted;m3-110;1610721864630.812;362;6
transmitted;m3-110;1610721864631.761;363;4
transmitted;m3-110;1610721864632.752;364;6
transmitted;m3-110;1610721864632.896;365;0
transmitted;m3-110;1610721864633.765;366;0
transmitted;m3-110;1610721864633.912;367;0
transmitted;m3-110;1610721864634.696;368;0
transmitted;m3-110;1610721864635.73;369;0
transmitted;m3-110;1610721864635.791;370;1
transmitted;m3-110;1610721864636.7668;371;0
transmitted;m3-110;1610721864637.753;372;0
transmitted;m3-110;1610721864637.898;373;0
transmitted;m3-110;1610721864638.735;374;0
transmitted;m3-110;1610721864638.794;375;0
transmitted;m3-110;1610721864639.862;376;0
transmitted;m3-110;1610721864640.86;377;6
transmitted;m3-110;1610721864641.009;378;0
transmitted;m3-110;1610721864641.8591;380;0
transmitted;m3-110;1610721864642.004;381;0
transmitted;m3-110;1610721864642.859;382;0
transmitted;m3-110;1610721864643.868;383;0
transmitted;m3-110;1610721864644.0178;384;0
transmitted;m3-110;1610721864644.947;385;0
transmitted;m3-110;1610721864645.955;386;0
transmitted;m3-110;1610721864646.101;387;0
transmitted;m3-110;1610721864646.8352;388;0
transmitted;m3-110;1610721864646.955;389;0
transmitted;m3-110;1610721864647.878;390;0
transmitted;m3-110;1610721864648.8599;391;0
transmitted;m3-110;1610721864649.011;392;0
transmitted;m3-110;1610721864649.865;393;0
transmitted;m3-110;1610721864650.022;394;0
transmitted;m3-110;1610721864650.8638;395;0
transmitted;m3-110;1610721864651.877;397;0
transmitted;m3-110;1610721864652.0269;398;0
transmitted;m3-110;1610721864652.865;399;0
transmitted;m3-110;1610721864653.858;400;0
transmitted;m3-110;1610721864654.006;401;0
transmitted;m3-110;1610721864654.861;402;0
transmitted;m3-110;1610721864655.01;403;0
transmitted;m3-110;1610721864655.8782;404;0
transmitted;m3-110;1610721864656.861;405;0
transmitted;m3-110;1610721864657.012;406;0
transmitted;m3-110;1610721864657.856;407;0
transmitted;m3-110;1610721864658.854;408;0
transmitted;m3-110;1610721864659.005;409;0
transmitted;m3-110;1610721864659.868;410;0
transmitted;m3-110;1610721864660.017;411;0
transmitted;m3-110;1610721864660.837;412;0
transmitted;m3-110;1610721864661.849;414;0
transmitted;m3-110;1610721864661.9949;415;0
transmitted;m3-110;1610721864662.8499;416;1
transmitted;m3-110;1610721864662.984;417;6
transmitted;m3-110;1610721864663.852;418;7
transmitted;m3-110;1610721864664.849;419;6
transmitted;m3-110;1610721864665.001;420;7
transmitted;m3-110;1610721864665.869;421;7
transmitted;m3-110;1610721864666.826;422;7
transmitted;m3-110;1610721864666.943;423;0
transmitted;m3-110;1610721864667.85;424;0
transmitted;m3-110;1610721864667.9731;425;0
transmitted;m3-110;1610721864669.028;426;0
transmitted;m3-110;1610721864669.903;427;0
transmitted;m3-110;1610721864670.099;428;0
transmitted;m3-110;1610721864670.868;429;0
transmitted;m3-110;1610721864672.048;431;0
transmitted;m3-110;1610721864672.3079;432;0
transmitted;m3-110;1610721864672.859;433;0
transmitted;m3-110;1610721864672.998;434;0
transmitted;m3-110;1610721864673.867;435;0
transmitted;m3-110;1610721864674.8518;436;0
transmitted;m3-110;1610721864675.0059;437;0
transmitted;m3-110;1610721864675.884;438;0
transmitted;m3-110;1610721864676.993;439;0
transmitted;m3-110;1610721864677.174;440;0
transmitted;m3-110;1610721864677.846;441;0
transmitted;m3-110;1610721864677.9648;442;0
transmitted;m3-110;1610721864679.039;443;0
transmitted;m3-110;1610721864679.935;444;0
transmitted;m3-110;1610721864680.133;445;0
transmitted;m3-110;1610721864680.891;446;0
transmitted;m3-110;1610721864682.051;448;0
transmitted;m3-110;1610721864682.3088;449;0
transmitted;m3-110;1610721864682.843;450;0
transmitted;m3-110;1610721865601.0881;347;4
transmitted;m3-110;1610721865602.4111;348;0
transmitted;m3-110;1610721865603.7842;349;0
transmitted;m3-110;1610721865603.949;350;0
transmitted;m3-110;1610721865605.185;351;0
transmitted;m3-110;1610721865605.264;352;0
transmitted;m3-110;1610721865605.356;353;0
transmitted;m3-110;1610721865606.859;354;0
transmitted;m3-110;1610721865606.946;355;0
transmitted;m3-110;1610721865608.182;356;0
transmitted;m3-110;1610721865608.266;357;0
transmitted;m3-110;1610721865608.34;358;0
transmitted;m3-110;1610721865609.637;359;2
transmitted;m3-110;1610721865609.8088;360;6
transmitted;m3-110;1610721865610.888;361;6
transmitted;m3-110;1610721865612.061;362;6
transmitted;m3-110;1610721865612.118;363;4
transmitted;m3-110;1610721865612.165;365;0
transmitted;m3-110;1610721865612.211;366;0
transmitted;m3-110;1610721865613.3062;367;0
transmitted;m3-110;1610721865614.697;368;0
transmitted;m3-110;1610721865614.851;369;0
transmitted;m3-110;1610721865616.251;370;1
transmitted;m3-110;1610721865616.406;371;0
transmitted;m3-110;1610721865616.536;372;0
transmitted;m3-110;1610721865617.754;373;0
transmitted;m3-110;1610721865617.869;374;0
transmitted;m3-110;1610721865618.97;375;0
transmitted;m3-110;1610721865619.026;376;0
transmitted;m3-110;1610721865619.0742;377;6
transmitted;m3-110;1610721865620.2869;378;0
transmitted;m3-110;1610721865620.436;379;0
transmitted;m3-110;1610721865621.707;380;0
transmitted;m3-110;1610721865622.991;382;0
transmitted;m3-110;1610721865623.149;383;0
transmitted;m3-110;1610721865623.28;384;0
transmitted;m3-110;1610721865624.276;385;0
transmitted;m3-110;1610721865624.433;386;0
transmitted;m3-110;1610721865625.8918;387;0
transmitted;m3-110;1610721865626.045;388;0
transmitted;m3-110;1610721865627.275;389;0
transmitted;m3-110;1610721865627.423;390;0
transmitted;m3-110;1610721865627.603;391;0
transmitted;m3-110;1610721865628.6672;392;0
transmitted;m3-110;1610721865628.816;393;0
transmitted;m3-110;1610721865629.927;394;0
transmitted;m3-110;1610721865631.3428;395;0
transmitted;m3-110;1610721865631.6099;396;0
transmitted;m3-110;1610721865631.758;397;0
transmitted;m3-110;1610721865632.893;399;0
transmitted;m3-110;1610721865633.128;400;0
transmitted;m3-110;1610721865633.965;401;0
transmitted;m3-110;1610721865634.1492;402;0
transmitted;m3-110;1610721865635.5332;403;0
transmitted;m3-110;1610721865635.787;404;0
transmitted;m3-110;1610721865635.931;405;0
transmitted;m3-110;1610721865637.136;406;0
transmitted;m3-110;1610721865637.299;407;0
transmitted;m3-110;1610721865637.466;408;0
transmitted;m3-110;1610721865637.869;409;0
transmitted;m3-110;1610721865638.023;410;0
transmitted;m3-110;1610721865638.767;411;0
transmitted;m3-110;1610721865638.9219;412;0
transmitted;m3-110;1610721865639.741;413;0
transmitted;m3-110;1610721865641.218;414;0
transmitted;m3-110;1610721865641.4001;415;0
transmitted;m3-110;1610721865641.966;417;6
transmitted;m3-110;1610721865642.756;418;7
transmitted;m3-110;1610721865642.88;419;6
transmitted;m3-110;1610721865643.774;420;7
transmitted;m3-110;1610721865643.931;421;7
transmitted;m3-110;1610721865644.602;422;7
transmitted;m3-110;1610721865645.9739;423;0
transmitted;m3-110;1610721865646.2368;424;0
transmitted;m3-110;1610721865646.805;425;0
transmitted;m3-110;1610721865646.986;426;0
transmitted;m3-110;1610721865647.768;427;0
transmitted;m3-110;1610721865648.739;428;0
transmitted;m3-110;1610721865648.856;429;0
transmitted;m3-110;1610721865649.75;430;0
transmitted;m3-110;1610721865650.736;431;0
transmitted;m3-110;1610721865650.8738;432;0
transmitted;m3-110;1610721865651.781;434;0
transmitted;m3-110;1610721865651.947;435;0
transmitted;m3-110;1610721865652.7651;436;0
transmitted;m3-110;1610721865653.915;437;0
transmitted;m3-110;1610721865654.1282;438;0
transmitted;m3-110;1610721865654.789;439;0
transmitted;m3-110;1610721865655.752;440;0
transmitted;m3-110;1610721865655.935;441;0
transmitted;m3-110;1610721865656.624;442;0
transmitted;m3-110;1610721865656.75;443;0
transmitted;m3-110;1610721865657.833;444;0
transmitted;m3-110;1610721865658.791;445;0
transmitted;m3-110;1610721865658.984;446;0
transmitted;m3-110;1610721865659.775;447;0
transmitted;m3-110;1610721865660.944;448;0
transmitted;m3-110;1610721865661.14;449;0
transmitted;m3-110;1610721865661.8098;451;0
transmitted;m3-110;1610721865661.9949;452;0
transmitted;m3-110;1610721865662.606;453;0
transmitted;m3-110;1610721865663.805;454;0
transmitted;m3-110;1610721865664.0;455;0
transmitted;m3-110;1610721865664.795;456;0
transmitted;m3-110;1610721865664.969;457;0
transmitted;m3-110;1610721865665.669;458;0
transmitted;m3-110;1610721865666.635;459;0
transmitted;m3-110;1610721865666.7969;460;0
transmitted;m3-110;1610721865667.594;461;0
transmitted;m3-110;1610721865668.633;462;0
transmitted;m3-110;1610721865668.77;463;0
transmitted;m3-110;1610721865669.638;464;0
transmitted;m3-110;1610721865669.791;465;0
transmitted;m3-110;1610721865670.594;466;0
transmitted;m3-110;1610721865671.7888;468;0
transmitted;m3-110;1610721865671.897;469;0
transmitted;m3-110;1610721865672.628;470;0
transmitted;m3-110;1610721865673.633;471;0
transmitted;m3-110;1610721865673.791;472;0
transmitted;m3-110;1610721865674.618;473;0
transmitted;m3-110;1610721865674.771;474;0
transmitted;m3-110;1610721865675.688;475;6
transmitted;m3-110;1610721865676.6301;476;6
transmitted;m3-110;1610721865676.789;477;10
transmitted;m3-110;1610721865677.6272;478;7
transmitted;m3-110;1610721865678.621;479;8
transmitted;m3-110;1610721865678.7742;480;11
transmitted;m3-110;1610721865679.6228;481;6
transmitted;m3-110;1610721865679.772;482;0
transmitted;m3-110;1610721865680.629;483;0
transmitted;m3-110;1610721865681.626;485;0
transmitted;m3-110;1610721865681.781;486;0
transmitted;m3-110;1610721865682.577;487;0
transmitted;m3-110;1610721865683.753;488;0
transmitted;m3-110;1610721865683.897;489;0
transmitted;m3-110;1610721865684.612;490;0
transmitted;m3-110;1610721865684.715;491;0
transmitted;m3-110;1610721865685.8179;492;0
transmitted;m3-110;1610721865686.584;493;0
transmitted;m3-110;1610721865686.6929;494;0
transmitted;m3-110;1610721865687.736;495;0
transmitted;m3-110;1610721865688.81;496;0
transmitted;m3-110;1610721865688.919;497;0
transmitted;m3-110;1610721865689.7122;498;0
transmitted;m3-110;1610721865689.819;499;0
transmitted;m3-110;1610721865690.5798;500;0
transmitted;m3-110;1610721865691.8809;502;0
transmitted;m3-110;1610721865692.028;503;0
transmitted;m3-110;1610721865692.802;504;0
transmitted;m3-110;1610721865692.955;505;0
transmitted;m3-110;1610721865693.6309;506;0
transmitted;m3-110;1610721865694.8472;507;0
transmitted;m3-110;1610721865694.996;508;0
transmitted;m3-110;1610721865695.687;509;0
transmitted;m3-110;1610721865696.834;510;0
transmitted;m3-110;1610721865696.9731;511;0
transmitted;m3-110;1610721865697.855;512;0
transmitted;m3-110;1610721865697.9922;513;0
transmitted;m3-110;1610721865698.732;514;0
transmitted;m3-110;1610721865699.689;515;0
transmitted;m3-110;1610721865699.845;516;0
transmitted;m3-110;1610721865700.5972;517;0
transmitted;m3-110;1610721865700.664;519;0
transmitted;m3-110;1610721865701.8381;520;0
transmitted;m3-110;1610721865702.774;521;0
transmitted;m3-110;1610721865702.812;522;0
transmitted;m3-110;1610721865703.8828;523;0
transmitted;m3-110;1610721865704.737;524;0
transmitted;m3-110;1610721865704.795;525;0
transmitted;m3-110;1610721865706.208;526;0
transmitted;m3-110;1610721865706.2449;527;0
transmitted;m3-110;1610721865706.6719;528;0
transmitted;m3-110;1610721865707.8718;529;0
transmitted;m3-110;1610721865708.01;530;0
transmitted;m3-110;1610721865708.53;531;0
transmitted;m3-110;1610721865708.572;532;0
transmitted;m3-110;1610721865709.7112;533;0
transmitted;m3-110;1610721865710.834;534;0
transmitted;m3-110;1610721865710.9739;535;0
transmitted;m3-110;1610721865711.812;537;0
transmitted;m3-110;1610721865712.543;538;0
transmitted;m3-110;1610721865712.631;539;0
transmitted;m3-110;1610721865713.841;540;0
transmitted;m3-110;1610721865713.98;541;0
transmitted;m3-110;1610721865714.555;542;0
transmitted;m3-110;1610721865715.8862;543;0
transmitted;m3-110;1610721865716.044;544;0
transmitted;m3-110;1610721865716.7302;545;0
transmitted;m3-110;1610721865716.814;546;0
transmitted;m3-110;1610721865717.55;547;0
transmitted;m3-110;1610721865718.6028;548;0
transmitted;m3-110;1610721865718.694;549;0
transmitted;m3-110;1610721865719.646;550;0
transmitted;m3-110;1610721865720.557;551;0
transmitted;m3-110;1610721865720.651;552;0
transmitted;m3-110;1610721865721.625;554;0
transmitted;m3-110;1610721866883.655;475;6
transmitted;m3-110;1610721866884.572;476;6
transmitted;m3-110;1610721866885.7378;477;10
transmitted;m3-110;1610721866886.666;478;7
transmitted;m3-110;1610721866887.543;479;8
transmitted;m3-110;1610721866888.5342;480;11
transmitted;m3-110;1610721866889.6191;481;6
transmitted;m3-110;1610721866890.582;482;0
transmitted;m3-110;1610721866891.573;483;0
transmitted;m3-110;1610721866892.561;485;0
transmitted;m3-110;1610721866893.5698;486;0
transmitted;m3-110;1610721866894.5789;487;0
transmitted;m3-110;1610721866894.6929;488;0
transmitted;m3-110;1610721866895.663;489;0
transmitted;m3-110;1610721866896.6118;490;0
transmitted;m3-110;1610721866897.6099;491;0
transmitted;m3-110;1610721866898.585;492;0
transmitted;m3-110;1610721866899.582;493;0
transmitted;m3-110;1610721866899.7;494;0
transmitted;m3-110;1610721866900.5498;495;0
transmitted;m3-110;1610721866900.5898;496;0
transmitted;m3-110;1610721866901.5442;498;0
transmitted;m3-110;1610721866902.646;499;0
transmitted;m3-110;1610721866902.687;500;0
transmitted;m3-110;1610721866903.551;501;0
transmitted;m3-110;1610721866903.604;502;0
transmitted;m3-110;1610721866904.539;503;0
transmitted;m3-110;1610721866905.708;504;0
transmitted;m3-110;1610721866905.7468;505;0
transmitted;m3-110;1610721866907.016;506;0
transmitted;m3-110;1610721866907.758;507;0
transmitted;m3-110;1610721866907.796;508;0
transmitted;m3-110;1610721866908.565;509;0
transmitted;m3-110;1610721866908.618;510;0
transmitted;m3-110;1610721866909.55;511;0
transmitted;m3-110;1610721866910.542;512;0
transmitted;m3-110;1610721866910.581;513;0
transmitted;m3-110;1610721866911.542;515;0
transmitted;m3-110;1610721866911.587;516;0
transmitted;m3-110;1610721866912.6191;517;0
